leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
deciduous,tree,0,10,10,133.63,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,146.44,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,189.53,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,233.03,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,289.43,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,91.67,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,88.38,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,63.5,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,102.26,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,61.06,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,103.68,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,66.36,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,54.37,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,52.62,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,56.51,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,59.64,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,41.68,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,29.58,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,32.41,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,36.2,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,102.41,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,60.57,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,51.89,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,45.75,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,42.08,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,56.04,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,37.93,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,34.65,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,27.53,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,22.76,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,138.77,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,75.75,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,66.52,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,80.82,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,160.1,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,137.6,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,73.42,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,71.39,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,98.49,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,171.63,,45.38333333,127.5333333,boreal,723,2.8
